time,close
-2322552600,40.94
-2322466200,40.58
-2322379800,40.2
-2322293400,40.63
-2322034200,40.6
-2321947800,40.04
-2321861400,39.77
-2321775000,39.94
-2321688600,40.32
-2321429400,39.81
-2321343000,39.34
-2321256600,38.41
-2321170200,39.4
-2321083800,39.31
-2320824600,39.93
-2320738200,40.45
-2320651800,40.54
-2320565400,39.76
-2320479000,40.03
-2320219800,38.73
-2320133400,38.14
-2320047000,38.27
-2319960600,37.97
-2319874200,37.89
-2319615000,35.53
-2319528600,36.15
-2319442200,34.59
-2319355800,34.91
-2319269400,34.74
-2319010200,34.87
-2318923800,35.15
-2318837400,35.19
-2318751000,34.68
-2318664600,34.84
-2318405400,34.69
-2318319000,33.43
-2318232600,32.28
-2318146200,31.95
-2318059800,31.94
-2317800600,30.5
-2317714200,30.68
-2317627800,31.99
-2317541400,32.29
-2317455000,31.54
-2317195800,31.46
-2317109400,30.82
-2317023000,30.97
-2316936600,31.48
-2316850200,32.02
-2316591000,31.49
-2316504600,30.99
-2316418200,30.93
-2316331800,29.99
-2316245400,28.66
-2315986200,28.96
-2315899800,30.3
-2315813400,29.37
-2315727000,30.37
-2315640600,30.73
-2315381400,31.06
-2315295000,30.99
-2315208600,31.31
-2315122200,30.72
-2315035800,30.55
-2314776600,30.67
-2314690200,30.61
-2314603800,30.29
-2314517400,30.31
-2314431000,30.88
-2314171800,31.97
-2314085400,32.02
-2313999000,33.49
-2313912600,33.8
-2313826200,34.7
-2313480600,35.5
-2313394200,35.39
-2313307800,34.58
-2313221400,35.3
-2312962200,34.86
-2312875800,34.13
-2312789400,33.32
-2312703000,34.33
-2312616600,34.81
-2312357400,35.53
-2312271000,35.59
-2312184600,35.78
-2312098200,36.23
-2312011800,36.61
-2311752600,36.35
-2311666200,36.33
-2311579800,36.05
-2311493400,36.01
-2311407000,35.88
-2311147800,35.92
-2311061400,35.91
-2310975000,35.3
-2310888600,35.42
-2310802200,34.96
-2310543000,34.74
-2310456600,36.18
-2310370200,36.15
-2310283800,36.2
-2310197400,36.26
-2309938200,36.5
-2309851800,37.42
-2309765400,37.32
-2309679000,37.86
-2309592600,38.49
-2309333400,38.71
-2309247000,38.88
-2309160600,38.39
-2309074200,37.75
-2308987800,39.4
-2308728600,40.93
-2308555800,42.79
-2308469400,41.86
-2308383000,43.33
-2308123800,44.44
-2308037400,44.56
-2307951000,44.33
-2307864600,44.9
-2307778200,44.5
-2307519000,43.59
-2307432600,43.59
-2307346200,43.63
-2307259800,43.44
-2307173400,43.24
-2306914200,42.95
-2306827800,42.71
-2306741400,42.47
-2306568600,41.9
-2306309400,41
-2306223000,41.98
-2306136600,41.95
-2306050200,42.22
-2305963800,42.07
-2305704600,41.58
-2305618200,41.6
-2305531800,41.78
-2305445400,41.48
-2305359000,41.42
-2305099800,40.42
-2305013400,39.5
-2304927000,39.96
-2304840600,40.8
-2304754200,38.59
-2304495000,39.8
-2304408600,39.53
-2304322200,39.76
-2304235800,40.02
-2303890200,40.14
-2303803800,40.52
-2303717400,40.62
-2303631000,40.45
-2303285400,40.37
-2303199000,40.87
-2303112600,40.95
-2303026200,40.87
-2302939800,40.97
-2302680600,40.75
-2302594200,41.4
-2302507800,41.45
-2302421400,41.79
-2302335000,42.27
-2302075800,42.76
-2301989400,43.25
-2301903000,42.78
-2301816600,42.52
-2301730200,42.42
-2301471000,41.91
-2301384600,42.22
-2301298200,42.21
-2301211800,41.88
-2301125400,42.06
-2300866200,42.38
-2300779800,42.02
-2300693400,41.93
-2300607000,41.3
-2300520600,41.23
-2300261400,41.11
-2300175000,40.57
-2300088600,40.57
-2300002200,40.27
-2299656600,39.74
-2299570200,40.3
-2299483800,40.3
-2299397400,40.32
-2299311000,40.28
-2298965400,40.69
-2298879000,40.76
-2298792600,40.21
-2298706200,41.29
-2298447000,41.69
-2298360600,41.88
-2298274200,42.13
-2298187800,41.34
-2298101400,41.45
-2297842200,41.9
-2297755800,41.62
-2297669400,41.79
-2297583000,41.94
-2297496600,42.05
-2297237400,42.08
-2297151000,41.93
-2297064600,41.5
-2296978200,41.6
-2296891800,41.12
-2296632600,41.39
-2296546200,40.86
-2296459800,40.6
-2296373400,40.58
-2296287000,40.07
-2296027800,39.13
-2295941400,39.86
-2295855000,39.47
-2295768600,39.77
-2295682200,39.81
-2295423000,39.74
-2295336600,39.57
-2295250200,39.73
-2295163800,40.37
-2295077400,40.21
-2294818200,39.95
-2294731800,40.43
-2294645400,39.76
-2294559000,39.41
-2294213400,38.49
-2294127000,38.69
-2294040600,38.91
-2293954200,38.57
-2293867800,38.49
-2293608600,39.22
-2293435800,39.02
-2293349400,39.01
-2293263000,38.96
-2293003800,38.78
-2292917400,39.48
-2292831000,39.18
-2292744600,39.54
-2292658200,39.59
-2292399000,39.95
-2292312600,39.9
-2292226200,39.69
-2292139800,39.27
-2292053400,38.94
-2291794200,38.67
-2291707800,39.2
-2291621400,38.8
-2291535000,38.67
-2291448600,38.83
-2291189400,39.33
-2291103000,39.2
-2291016600,39.55
-2290930200,39.21
-2290843800,39.64
-2290498200,40.01
-2290411800,40.22
-2290325400,40.28
-2290239000,40.52
-2289979800,41.32
-2289893400,41.74
-2289807000,42.21
-2289720600,42.38
-2289634200,42.54
-2289375000,42.96
-2289288600,42.8
-2289202200,42.39
-2289115800,42.69
-2289029400,43.07
-2288770200,42.62
-2288683800,42.8
-2288597400,43.18
-2288511000,43.39
-2288424600,43.28
-2288165400,44.61
-2288079000,44.27
-2287992600,44.1
-2287906200,44.21
-2287819800,44.18
-2287474200,43.6
-2287387800,44.07
-2287301400,43.92
-2287215000,44.16
-2286955800,45.05
-2286869400,45.61
-2286783000,45.71
-2286696600,45.27
-2286610200,45.48
-2286351000,46.45
-2286264600,46.76
-2286178200,46.95
-2286091800,47.73
-2286005400,47.88
-2285746200,47.71
-2285659800,47.11
-2285573400,47.86
-2285487000,47.7
-2285400600,47.95
-2285141400,48.84
-2285055000,50.1
-2284968600,50.74
-2284882200,51.25
-2284795800,51.72
-2284536600,51.32
-2284450200,51.73
-2284363800,51.8
-2284277400,51.97
-2284191000,51.5
-2283931800,52.19
-2283845400,51.55
-2283759000,51.79
-2283672600,51.8
-2283586200,51.65
-2283327000,52.39
-2283240600,52.53
-2283154200,52.13
-2283067800,52.56
-2282981400,52.92
-2282722200,53.23
-2282635800,54.81
-2282549400,55.44
-2282463000,55.77
-2282376600,55.64
-2282031000,55.75
-2281944600,55.6
-2281858200,55.81
-2281771800,55.82
-2281512600,54.61
-2281426200,55.35
-2281339800,55.62
-2281253400,55.27
-2281167000,55.46
-2280907800,54.66
-2280821400,52.53
-2280735000,53.45
-2280648600,53.6
-2280562200,52.48
-2280303000,52.93
-2280216600,52.31
-2280130200,51.9
-2280043800,50.98
-2279957400,51.54
-2279698200,52.66
-2279611800,52.26
-2279525400,51.79
-2279439000,51.37
-2279352600,51.64
-2279093400,50.64
-2279007000,48.64
-2278920600,49.35
-2278834200,48.79
-2278747800,48.42
-2278488600,49.2
-2278402200,49.84
-2278315800,50.39
-2278229400,49.82
-2278143000,50
-2277883800,48.76
-2277797400,49.1
-2277711000,48.6
